Gene	Pos	6B01-2218	6B03-4304	6B03-4478	6B04-0290	6B05-0922	6B06-1132	FEG141-20	FEG153-58	FEG154-47	FEG175-57	FEG183-52	M138	ND20448	ND24906	ND25160	ND25652	ND25728	ND25986	ND26036	ND26104
ADH3	100	88	103	76	96	113	80	148	122	179	190	76	21	103	81	88	106	99	111	136	125
ADH3	101	87	103	76	96	116	81	148	124	180	189	77	22	103	83	88	107	97	110	136	125
ADH3	102	89	102	77	97	113	81	149	123	182	192	78	22	102	83	88	108	97	113	137	127
ADH3	103	89	102	78	96	117	79	149	123	184	194	79	21	102	84	87	109	99	114	138	128
ADH3	104	92	103	79	97	116	79	150	125	185	196	82	21	103	85	86	112	101	115	138	129
ADH3	105	93	103	78	97	118	78	149	124	185	198	82	20	103	88	87	112	100	118	137	129
ADH3	106	91	103	78	98	118	77	151	124	186	198	84	19	106	91	89	113	100	118	136	129
ADH3	107	90	102	80	98	118	77	151	124	187	196	84	19	103	91	89	115	103	119	134	129
ADH3	108	91	104	79	100	117	78	151	127	188	200	84	20	104	92	89	117	105	121	135	133
ADH3	109	93	102	80	100	117	79	150	127	189	203	84	20	106	91	87	118	105	124	135	134
ADH3	110	95	101	81	100	120	79	151	130	191	206	85	20	106	90	85	121	107	124	138	136
ADH3	111	95	104	83	99	120	80	153	132	189	208	84	21	108	90	88	123	108	125	137	135
ADH3	112	94	106	85	97	118	80	154	131	188	208	87	21	107	89	87	124	107	125	135	135
ADH3	113	95	106	85	97	119	83	154	131	191	209	85	21	106	89	85	124	107	127	137	133
ADH3	114	98	106	85	97	114	80	151	130	190	208	84	22	106	90	85	125	107	131	133	134
ADH3	115	98	109	84	98	115	81	150	131	191	210	87	22	110	90	86	125	109	135	133	135
ADH3	116	97	109	83	96	116	83	149	129	192	211	87	22	111	89	86	124	108	135	132	135
ADH3	117	96	111	85	96	115	84	148	130	191	210	86	22	112	92	87	125	108	134	130	136
ADH3	118	96	109	87	97	118	87	151	131	193	213	84	22	113	89	87	126	109	135	133	136
ADH3	119	96	110	86	98	117	86	153	133	192	214	83	22	112	89	88	126	108	134	133	137
ADH3	120	96	111	85	98	119	88	152	132	190	214	83	22	111	92	89	127	110	135	136	137
ADH3	121	96	109	87	100	116	89	154	131	187	211	83	22	109	90	88	128	112	135	137	136
ADH3	122	98	110	86	101	118	90	150	130	186	212	82	22	108	89	89	125	113	135	137	135
ADH3	123	98	111	84	101	120	90	151	130	187	212	82	22	109	90	89	127	116	135	141	138
ADH3	124	99	112	87	101	122	90	155	128	185	210	84	22	109	89	88	129	112	135	141	138
ADH3	125	99	114	87	103	124	91	155	130	187	216	87	22	111	90	89	128	115	134	136	138
ADH3	126	97	116	89	104	125	92	156	130	190	218	88	21	112	90	91	129	118	135	133	137
ADH3	127	98	115	90	106	124	93	155	129	188	217	91	21	112	88	90	128	118	137	131	138
ADH3	128	99	115	89	107	124	97	152	129	189	220	92	21	113	88	90	127	117	141	134	141
ADH3	129	100	116	88	108	125	97	151	128	188	221	92	22	115	88	91	126	119	142	131	142
ADH3	130	100	116	87	109	125	96	151	129	187	222	92	22	114	89	95	124	119	141	132	141
ADH3	131	98	116	87	110	126	98	153	129	186	224	93	22	117	89	95	125	120	145	131	142
ADH3	132	98	116	86	112	126	98	152	131	186	225	92	22	119	90	95	125	122	146	131	144
ADH3	133	93	114	87	112	125	98	150	133	188	225	94	23	121	88	95	123	121	144	131	145
ADH3	134	93	117	90	110	125	99	151	133	189	232	93	25	120	88	95	124	119	144	130	144
ADH3	135	94	119	91	109	127	99	150	135	191	236	94	25	121	88	95	125	121	145	129	145
ADH3	136	94	120	90	112	126	101	152	140	194	238	95	25	123	87	94	128	123	144	130	145
ADH3	137	94	119	91	111	127	101	152	141	197	236	96	25	124	86	96	129	126	144	128	147
ADH3	138	94	122	93	109	125	103	150	142	198	234	97	25	122	88	95	132	127	143	128	149
ADH3	139	96	122	93	108	125	101	148	140	194	233	96	24	119	86	95	131	127	142	130	147
ADH3	140	96	123	94	109	126	101	149	140	193	235	98	26	122	88	94	131	129	144	131	149
ADH3	141	95	124	94	108	124	104	150	138	190	237	98	26	124	89	95	131	130	143	133	149
ADH3	142	93	125	93	107	125	106	151	139	188	240	99	25	126	89	95	132	131	145	132	148
ADH3	143	93	125	95	111	124	107	152	137	191	242	99	25	131	89	95	131	132	143	132	148
ADH3	144	93	127	95	111	124	109	149	137	189	245	101	25	132	90	95	130	134	143	133	148
ADH3	145	93	127	92	112	124	109	153	139	192	248	104	25	130	90	98	130	135	143	132	147
ADH3	146	97	129	94	113	124	108	153	142	199	248	104	25	138	92	100	129	135	145	134	148
ADH3	147	97	133	94	115	126	108	154	142	201	246	104	25	139	91	100	128	133	145	135	146
ADH3	148	97	132	93	114	126	109	152	144	203	246	105	25	139	91	102	128	133	143	136	148
ADH3	149	97	131	97	114	128	109	154	144	205	251	106	25	141	92	104	128	136	145	138	148
ADH3	150	101	131	99	114	131	109	154	145	207	256	105	25	140	94	107	128	136	148	138	147
ADH3	151	103	130	98	113	129	111	155	145	211	256	108	25	140	95	107	130	135	148	138	148
ADH3	152	106	133	98	116	130	112	158	145	214	255	110	24	142	94	106	128	137	148	135	148
ADH3	153	107	133	97	118	129	112	160	146	215	257	109	24	140	94	107	128	136	149	134	147
ADH3	154	106	132	99	122	129	112	161	147	215	255	109	24	140	94	108	130	136	150	133	148
ADH3	155	105	132	93	122	130	113	163	148	217	255	106	24	142	94	108	131	138	146	133	150
ADH3	156	107	135	94	123	131	113	162	147	221	254	104	24	143	95	108	132	137	147	136	151
ADH3	157	107	137	97	125	132	113	161	153	221	256	103	24	140	96	110	132	139	148	138	150
ADH3	158	108	137	95	126	133	116	157	154	222	256	104	24	140	96	110	131	141	151	138	151
ADH3	159	104	139	94	127	133	117	158	153	224	254	103	24	141	96	111	130	142	151	137	149
ADH3	160	105	138	96	129	134	115	157	154	225	254	106	24	141	97	111	130	142	151	138	148
ADH3	161	106	137	97	126	132	116	157	152	223	255	106	24	142	98	113	130	144	155	139	148
ADH3	162	106	136	96	126	131	117	157	156	225	255	106	24	141	99	114	130	142	154	136	147
ADH3	163	106	137	96	126	130	119	158	156	227	255	105	24	142	101	116	130	141	154	136	147
ADH3	164	106	137	97	127	131	120	156	157	229	257	106	23	142	100	116	130	141	154	137	147
ADH3	165	109	136	96	127	132	121	157	157	228	256	105	23	147	102	118	130	143	153	137	148
ADH3	166	107	138	95	127	134	121	161	155	231	255	105	23	147	101	118	131	146	154	138	149
ADH3	167	106	138	95	126	137	124	159	157	235	252	104	24	152	102	118	131	147	156	138	149
ADH3	168	107	139	96	125	136	125	159	156	232	250	105	24	152	101	117	132	147	154	139	150
ADH3	169	112	138	94	126	139	128	157	155	237	252	107	24	155	104	120	132	154	154	139	150
ADH3	170	113	138	96	126	140	129	156	155	237	249	108	24	153	105	118	132	153	155	140	149
ADH3	171	114	139	96	128	141	129	156	154	239	248	107	24	151	104	116	131	152	154	141	152
ADH3	172	112	135	97	130	141	130	157	155	239	248	104	24	153	104	117	129	153	154	142	152
ADH3	173	114	133	96	131	143	131	155	156	239	248	102	24	156	104	113	128	152	154	144	151
ADH3	174	116	131	94	131	142	130	156	155	239	249	103	23	157	105	114	129	153	155	146	151
ADH3	175	118	132	94	132	139	129	158	151	240	248	103	23	156	105	113	130	151	153	147	147
ADH3	176	116	133	95	136	139	131	160	150	242	249	103	23	155	105	112	131	151	154	148	149
ADH3	177	116	132	93	134	136	130	162	149	243	252	101	23	156	105	112	133	149	154	147	146
ADH3	178	117	129	93	131	136	127	162	146	240	251	101	23	155	105	110	133	148	154	148	146
ADH3	179	116	127	92	133	135	131	163	148	241	255	100	23	155	107	111	134	148	154	146	146
ADH3	180	118	125	94	132	134	130	163	148	238	252	98	23	156	109	113	132	148	152	147	147
ADH3	181	119	126	96	133	136	129	163	148	239	253	97	23	156	109	111	131	148	151	147	149
ADH3	182	118	121	95	134	135	128	161	147	234	252	98	23	151	109	110	131	147	151	145	145
ADH3	183	118	119	94	135	135	127	161	145	233	250	98	22	151	108	111	132	146	151	145	147
ADH3	184	117	118	94	134	134	127	160	146	232	249	99	21	149	108	110	131	147	147	144	146
ADH3	185	114	116	97	136	136	131	159	147	235	249	100	20	149	106	113	134	147	145	144	148
ADH3	186	114	117	97	136	137	132	158	149	235	246	103	20	149	107	118	135	147	145	145	148
ADH3	187	114	117	97	136	136	133	160	151	235	247	103	20	149	106	119	133	145	146	146	148
ADH3	188	112	116	96	134	133	129	160	148	233	240	103	20	149	104	118	130	142	143	144	148
ADH3	189	113	116	98	135	134	129	159	148	232	241	103	20	149	104	121	130	140	143	142	147
ADH3	190	113	115	98	134	134	128	158	149	234	245	103	21	151	105	123	132	140	145	143	147
ADH3	191	113	117	98	134	135	130	157	149	234	244	103	21	151	105	123	133	141	148	143	146
ADH3	192	112	118	97	134	132	130	158	149	233	244	103	21	149	106	122	130	142	148	144	144
ADH3	193	111	119	97	134	132	129	158	149	234	245	107	21	151	106	123	130	142	148	143	143
ADH3	194	114	119	98	131	132	131	154	147	236	242	107	21	152	107	122	130	141	145	142	144
ADH3	195	114	119	98	130	133	131	156	148	233	235	106	21	153	107	123	128	140	144	141	146
ADH3	196	115	119	97	131	130	130	155	148	233	236	106	20	152	107	124	125	140	143	141	145
ADH3	197	115	122	96	131	131	130	154	149	230	238	107	20	152	107	126	123	143	142	140	144
ADH3	198	116	120	97	132	130	129	156	148	229	235	109	20	151	105	125	122	143	142	139	144
ADH3	199	117	122	97	131	130	130	156	147	232	236	109	19	150	107	125	122	143	142	138	142
ADH3	200	120	122	97	132	131	129	158	147	233	234	108	19	150	105	125	125	147	143	138	142
ADH3	201	118	121	97	131	129	128	158	143	231	238	106	19	149	103	127	124	146	144	139	142
ADH3	202	118	121	97	129	130	128	159	141	231	237	106	19	150	106	126	127	150	144	140	141
ADH3	203	118	120	99	129	128	128	159	142	227	237	105	19	150	105	124	127	148	143	143	141
ADH3	204	115	119	99	129	128	128	159	141	225	235	103	20	149	106	124	125	145	143	145	139
ADH3	205	114	124	101	130	129	129	161	142	227	236	102	20	149	104	123	127	146	141	146	140
ADH3	206	114	125	103	130	131	131	157	142	228	237	102	20	147	103	122	126	146	141	146	141
ADH3	207	114	124	101	130	133	130	157	143	226	237	101	20	149	104	124	125	142	140	146	137
ADH3	208	113	124	102	129	133	131	158	143	227	234	99	19	148	103	124	123	139	139	146	136
ADH3	209	111	125	102	130	134	130	159	144	224	234	99	19	146	103	125	126	140	136	148	136
ADH3	210	113	127	101	131	132	132	160	142	222	233	99	18	146	108	125	122	141	135	148	135
ADH3	211	114	125	99	131	132	131	158	140	223	233	99	17	146	108	122	121	142	134	148	136
ADH3	212	116	123	97	131	132	130	158	141	221	235	98	17	149	109	122	122	144	134	149	136
ADH3	213	116	123	97	131	131	130	159	141	220	237	99	17	147	110	122	123	144	131	150	135
ADH3	214	114	123	99	132	130	130	159	143	221	238	100	16	148	109	122	122	144	129	152	135
ADH3	215	116	122	100	131	128	129	160	142	222	234	98	16	145	109	121	121	141	125	152	135
ADH3	216	118	120	100	131	127	128	161	141	226	231	98	16	144	112	122	121	142	123	151	135
ADH3	217	118	119	99	132	126	127	162	139	227	231	98	16	144	109	122	120	140	123	150	135
ADH3	218	117	118	96	132	124	124	158	136	226	226	98	16	147	108	123	120	139	122	149	136
ADH3	219	118	117	97	131	123	125	156	136	230	227	98	17	147	108	123	121	140	123	150	138
ADH3	220	118	116	96	130	122	124	156	136	231	226	99	17	148	107	123	120	139	124	150	138
ADH3	221	117	116	94	129	122	121	155	136	231	225	99	17	147	108	123	117	138	123	151	141
ADH3	222	114	114	96	129	121	119	156	134	231	225	100	17	146	110	122	117	138	122	151	143
ADH3	223	113	114	98	128	121	119	155	134	230	226	102	17	147	109	121	117	137	122	149	145
ADH3	224	112	114	96	127	120	120	153	133	230	227	101	17	146	109	120	114	135	120	147	143
ADH3	225	112	113	95	124	118	118	156	131	228	220	98	17	145	108	122	114	134	121	147	144
ADH3	226	114	110	92	124	115	117	152	131	224	220	96	18	143	107	120	112	133	121	147	143
ADH3	227	114	112	90	123	114	118	154	131	227	222	93	17	144	108	120	113	135	119	147	144
ADH3	228	113	113	92	121	115	118	154	132	225	220	93	17	143	107	120	114	134	117	147	143
ADH3	229	113	111	92	120	114	117	154	132	225	222	93	17	142	109	119	114	132	114	146	143
ADH3	230	114	112	93	122	115	119	157	132	226	223	93	17	143	109	118	115	132	117	147	141
ADH3	231	114	112	93	121	114	117	155	134	225	221	91	17	141	110	117	114	130	115	146	141
ADH3	232	112	112	93	119	115	117	155	134	224	219	94	17	141	109	116	114	130	114	146	142
ADH3	233	112	114	91	121	115	117	158	132	221	220	92	17	141	110	118	115	131	115	146	143
ADH3	234	112	111	87	121	117	117	153	133	219	213	93	16	139	111	117	113	131	114	146	139
ADH3	235	113	111	86	119	114	116	153	132	217	209	93	16	137	111	116	112	128	113	148	139
ADH3	236	113	110	88	118	114	114	152	130	213	206	92	16	135	109	115	109	124	117	145	141
ADH3	237	111	111	87	118	114	114	153	128	212	207	93	16	136	110	116	109	123	118	148	141
ADH3	238	109	107	86	119	115	112	153	127	211	208	92	16	136	111	117	106	121	116	148	140
ADH3	239	107	105	85	118	113	112	154	129	210	207	92	16	135	111	116	105	121	120	145	140
ADH3	240	106	106	84	116	112	112	153	129	211	205	92	15	134	110	116	103	120	119	147	140
ADH3	241	107	106	84	117	111	110	151	130	212	203	92	15	132	109	115	103	118	122	144	140
ADH3	242	106	106	84	117	110	108	149	130	211	199	91	15	130	108	114	101	117	120	144	141
ADH3	243	105	107	82	111	113	107	147	130	209	195	91	16	125	108	115	101	117	121	146	140
ADH3	244	104	104	81	114	115	109	144	132	210	193	90	17	124	106	115	102	115	119	144	137
ADH3	245	103	104	82	112	116	110	142	132	209	192	88	17	125	109	111	104	114	117	146	136
ADH3	246	99	103	80	110	115	112	143	129	203	191	88	17	117	105	110	103	113	115	144	136
ADH3	247	102	99	78	109	114	111	143	132	202	191	87	18	118	105	110	103	113	116	144	135
ADH3	248	102	100	78	109	114	112	148	128	200	193	87	18	122	107	107	106	113	117	146	136
ADH3	249	103	98	74	107	115	113	147	127	199	192	85	18	119	108	105	105	108	117	143	133
ADH3	250	102	98	73	106	112	111	145	127	196	189	84	18	118	106	102	105	108	115	142	133
ADH3	251	102	96	74	108	113	109	147	126	194	188	82	18	117	105	101	104	109	115	142	134
ADH3	252	100	94	74	105	113	109	147	128	190	188	81	18	116	103	101	104	109	113	142	133
ADH3	253	98	93	75	103	111	107	146	128	192	186	80	18	116	103	99	103	109	115	142	134
ADH3	254	101	94	74	100	111	108	144	127	189	186	80	18	114	102	98	101	109	115	140	133
ADH3	255	102	96	75	101	108	108	141	127	185	181	80	17	112	102	99	99	107	115	140	133
ADH3	256	100	92	74	99	107	109	142	127	181	179	82	17	112	102	98	98	107	114	140	133
ADH3	257	99	90	71	97	105	108	141	122	181	175	82	17	113	101	96	98	104	113	139	132
ADH3	258	97	91	72	95	105	105	141	121	183	177	82	17	115	99	96	97	102	112	139	132
ADH3	259	97	88	75	94	103	105	140	121	184	177	82	16	114	99	97	95	102	112	138	130
ADH3	260	98	89	75	93	102	105	140	119	183	174	81	14	116	98	95	94	101	113	138	130
ADH3	261	98	90	75	94	101	104	144	120	181	177	82	14	115	98	93	94	100	112	138	127
ADH3	262	99	92	76	93	101	103	144	116	180	177	81	15	112	96	92	93	102	112	138	128
ADH3	263	99	91	77	92	101	103	145	115	177	180	81	15	111	96	90	94	102	112	138	127
ADH3	264	100	91	77	92	102	104	147	112	176	178	80	15	111	96	91	92	102	111	138	123
ADH3	265	97	89	77	90	101	102	144	111	178	178	77	15	108	92	89	92	99	111	135	124
ADH3	266	97	87	77	90	99	102	140	114	177	177	77	13	107	94	88	91	97	110	135	122
ADH3	267	98	87	77	90	95	98	140	111	174	178	77	13	102	94	89	90	93	106	132	121
ADH3	268	97	86	77	90	96	98	140	111	177	177	76	13	102	95	88	89	94	108	131	120
ADH3	269	92	87	76	90	92	96	139	111	173	174	74	14	98	93	85	90	88	108	132	121
ADH3	270	92	86	75	90	91	95	141	112	176	178	74	14	98	93	86	90	87	107	131	121
ADH3	271	91	86	75	89	90	96	141	112	175	175	75	13	100	94	86	89	88	106	131	122
ADH3	272	92	89	74	87	89	97	140	112	177	176	75	13	99	94	87	90	93	106	129	121
ADH3	273	91	89	74	86	87	96	140	110	178	174	75	13	97	94	89	90	96	105	128	122
ADH3	274	89	89	76	85	89	97	140	113	181	174	74	13	97	93	88	89	97	104	128	122
ADH3	275	88	89	74	85	89	98	137	113	177	177	74	13	97	90	87	92	98	105	125	123
ADH3	276	89	90	73	83	88	95	134	111	175	175	74	13	96	90	87	91	97	104	125	123
ADH3	277	89	89	74	83	89	95	133	110	175	172	75	13	95	91	87	86	97	103	126	120
ADH3	278	88	89	72	82	89	95	134	109	171	169	73	13	97	92	86	84	96	102	126	119
ADH3	279	89	90	74	83	89	90	132	108	171	165	73	13	96	90	87	82	96	103	127	118
ADH3	280	87	90	72	83	90	91	132	109	172	167	73	13	95	88	85	82	98	104	126	116
ADH3	281	83	88	69	82	89	91	132	109	171	165	73	13	95	88	84	83	101	104	126	113
ADH3	282	82	87	70	82	93	90	134	109	171	164	72	13	95	87	83	83	101	101	126	113
ADH3	283	82	89	70	82	91	91	135	110	170	166	71	13	95	87	82	82	100	100	124	114
ADH3	284	85	90	71	82	91	91	135	109	169	165	69	13	96	87	82	82	99	99	123	113
ADH3	285	84	89	68	80	89	87	134	107	166	163	68	13	95	86	79	79	99	99	123	114
ADH3	286	84	88	69	79	89	86	134	107	165	164	68	13	95	85	74	78	99	101	121	114
ADH3	287	83	87	69	79	89	84	133	105	165	162	68	14	96	85	74	80	99	100	122	116
ADH3	288	82	85	70	79	89	85	131	105	165	161	68	14	96	84	73	80	100	99	123	118
ADH3	289	80	85	68	78	90	84	131	103	166	161	67	14	95	83	70	78	100	102	123	118
ADH3	290	79	84	69	78	89	83	130	102	165	156	67	15	93	81	68	77	98	101	121	118
ADH3	291	79	81	69	78	88	82	130	102	163	155	67	15	93	81	68	76	97	99	121	117
ADH3	292	78	85	70	79	88	82	127	103	165	156	68	15	93	81	68	77	98	99	122	117
